timestamp,cpu_pct,mem_pct
2026-02-14 22:28:27,0.0,69.3
2026-02-14 22:28:29,4.8,69.4
2026-02-14 22:28:31,2.5,69.4
2026-02-14 22:28:33,0.3,69.4
2026-02-14 22:28:35,1.7,69.4
2026-02-14 22:28:37,0.5,69.4
2026-02-14 22:28:39,0.3,69.4
2026-02-14 22:28:41,1.7,69.4
2026-02-14 22:28:43,0.8,69.4
2026-02-14 22:28:45,1.0,69.5
2026-02-14 22:28:47,0.7,69.5
2026-02-14 22:28:49,0.5,69.5
2026-02-14 22:28:51,1.0,69.5
2026-02-14 22:28:53,0.0,69.5
2026-02-14 22:28:55,1.3,69.5
2026-02-14 22:28:57,2.2,69.5
2026-02-14 22:28:59,1.0,69.5
2026-02-14 22:29:01,1.3,69.5
2026-02-14 22:29:03,0.8,69.5
2026-02-14 22:29:05,1.0,69.5
2026-02-14 22:29:07,0.5,69.5
2026-02-14 22:29:09,1.0,69.5
2026-02-14 22:29:11,2.5,69.5
2026-02-14 22:29:13,0.5,69.5
2026-02-14 22:29:15,1.3,69.5
2026-02-14 22:29:17,0.5,69.5
2026-02-14 22:29:19,0.5,69.5
2026-02-14 22:29:21,1.7,69.5
2026-02-14 22:29:23,0.3,69.5
2026-02-14 22:29:25,1.0,69.5
2026-02-14 22:29:27,0.5,69.5
2026-02-14 22:29:29,0.8,69.5
2026-02-14 22:29:31,1.0,69.5
2026-02-14 22:29:33,0.7,69.5
2026-02-14 22:29:35,1.3,69.5
2026-02-14 22:29:37,0.5,69.5
2026-02-14 22:29:39,0.7,69.5
2026-02-14 22:29:41,2.3,69.5
2026-02-14 22:29:43,0.3,69.5
2026-02-14 22:29:45,1.5,69.5
2026-02-14 22:29:47,0.7,69.5
2026-02-14 22:29:49,0.7,69.5
2026-02-14 22:29:51,1.3,69.5
2026-02-14 22:29:53,0.3,69.5
2026-02-14 22:29:55,1.2,69.5
2026-02-14 22:29:57,0.3,69.5
2026-02-14 22:29:59,0.3,69.5
2026-02-14 22:30:01,2.3,69.6
2026-02-14 22:30:03,0.5,69.6
2026-02-14 22:30:05,1.0,69.6
2026-02-14 22:30:07,0.7,69.6
2026-02-14 22:30:09,0.5,69.6
2026-02-14 22:30:11,1.7,70.0
2026-02-14 22:30:13,1.0,70.0
2026-02-14 22:30:15,1.3,70.0
2026-02-14 22:30:17,0.7,70.0
2026-02-14 22:30:19,0.5,70.0
2026-02-14 22:30:21,1.3,70.0
2026-02-14 22:30:23,0.0,70.0
2026-02-14 22:30:25,1.5,70.0
2026-02-14 22:30:27,0.3,70.0
2026-02-14 22:30:29,0.8,70.0
2026-02-14 22:30:31,2.0,70.0
2026-02-14 22:30:33,0.0,70.0
2026-02-14 22:30:35,1.7,70.0
2026-02-14 22:30:37,0.7,70.0
2026-02-14 22:30:39,0.0,70.0
2026-02-14 22:30:41,1.5,70.0
2026-02-14 22:30:43,0.7,70.0
2026-02-14 22:30:45,1.0,70.0
2026-02-14 22:30:47,0.7,70.0
2026-02-14 22:30:49,0.5,70.0
2026-02-14 22:30:51,1.0,70.0
2026-02-14 22:30:53,0.5,70.0
2026-02-14 22:30:55,1.3,70.0
2026-02-14 22:30:57,1.0,70.0
2026-02-14 22:30:59,0.7,70.0
2026-02-14 22:31:01,1.3,70.0
2026-02-14 22:31:03,0.5,70.0
2026-02-14 22:31:05,1.3,70.0
2026-02-14 22:31:07,1.3,70.0
2026-02-14 22:31:09,0.7,70.0
2026-02-14 22:31:11,1.7,70.0
2026-02-14 22:31:13,0.3,70.0
2026-02-14 22:31:15,1.2,70.0
2026-02-14 22:31:17,0.3,70.0
2026-02-14 22:31:19,0.7,70.0
2026-02-14 22:31:21,1.0,70.0
2026-02-14 22:31:23,0.0,70.0
2026-02-14 22:31:25,1.5,70.0
2026-02-14 22:31:27,0.8,70.0
2026-02-14 22:31:29,1.2,70.0
